id,months_as_member,days_before,day_of_week,time,category,weight,attended
26277,7,4,Tue,PM,HIIT,89.21,
26278,25,8,Thu,PM,Aqua,73.49,
26279,4,10,Fri,AM,Strength,88.08,
26280,19,12,Sat,AM,HIIT,80.26,
26281,57,8,Thu,AM,HIIT,68.35,
26282,7,14,Sun,AM,HIIT,89.99,
26283,9,9,Thu,PM,HIIT,86.35,
26284,18,4,Tue,AM,HIIT,76.3,
26285,38,9,Thu,PM,HIIT,77.69,
26286,6,2,Mon,AM,Cycling,82.57,
26287,11,3,Mon,PM,HIIT,87.37,
26288,9,8,Thu,PM,Cycling,80.75,
26289,14,14,Sun,AM,Cycling,79.86,
26290,13,10,Fri,AM,Cycling,87.37,
26291,20,2,Mon,AM,Cycling,63.74,
26292,8,12,Sat,AM,Cycling,98.04,
26293,13,14,Sun,AM,Strength,73.52,
26294,11,9,Fri,PM,Strength,81.43,
26295,8,4,Tue,PM,HIIT,78.23,
26296,39,10,Fri,AM,HIIT,88.82,
26297,5,4,Tue,PM,HIIT,113.16,
26298,10,4,Tue,AM,HIIT,75.25,
26299,10,4,Tue,AM,HIIT,67.73,
26300,17,10,Fri,AM,HIIT,70.46,
26301,22,4,Tue,AM,Cycling,78.21,
26302,7,9,Wed,PM,HIIT,85.46,
26303,12,8,Thu,AM,HIIT,82.28,
26304,69,8,Thu,AM,Yoga,77.26,
26305,18,5,Wed,PM,HIIT,72.73,
26306,22,10,Fri,AM,Others,70.97,
26307,17,12,Sat,AM,Strength,67.91,
26308,9,14,Sun,AM,HIIT,84.67,
26309,35,4,Tue,PM,HIIT,67.64,
26310,11,8,Thu,AM,HIIT,101.27,
26311,6,4,Tue,AM,Cycling,83.66,
26312,12,4,Tue,AM,HIIT,82.03,
26313,4,10,Fri,AM,Strength,102.92,
26314,13,12,Sat,PM,Cycling,73.31,
26315,13,12,Sat,AM,Strength,73.28,
26316,12,11,Wed,PM,HIIT,78.9,
26317,25,10,Fri,AM,Aqua,85.75,
26318,27,12,Sat,AM,HIIT,63.85,
26319,16,12,Sat,AM,Aqua,67.94,
26320,4,10,Fri,AM,Yoga,129.28,
26321,13,14,Sun,AM,HIIT,94.71,
26322,7,9,Tue,PM,HIIT,90.64,
26323,22,2,Mon,AM,HIIT,82.79,
26324,13,6,Wed,AM,Strength,95.47,
26325,14,2,Mon,AM,Strength,80.12,
26326,8,7,Thu,PM,Cycling,75.32,
26327,42,14,Sun,AM,HIIT,76.55,
26328,26,10,Fri,AM,Strength,71.87,
26329,10,6,Wed,PM,Aqua,82.38,
26330,12,12,Sat,AM,Cycling,75.82,
26331,12,4,Tue,AM,HIIT,74.0,
26332,22,14,Sun,AM,Yoga,82.2,
26333,16,12,Sat,AM,Strength,73.94,
26334,21,3,Mon,PM,HIIT,69.62,
26335,21,8,Thu,AM,HIIT,95.85,
26336,8,8,Thu,AM,Strength,96.91,
26337,3,12,Sat,AM,Aqua,90.73,
26338,12,2,Mon,AM,HIIT,79.13,
26339,19,10,Fri,AM,HIIT,69.63,
26340,54,5,Tue,PM,HIIT,72.29,
26341,10,2,Mon,AM,Aqua,82.81,
26342,15,4,Tue,AM,Yoga,77.79,
26343,11,8,Thu,AM,HIIT,81.44,
26344,7,10,Fri,AM,Aqua,77.8,
26345,6,2,Mon,AM,Yoga,105.12,
26346,8,2,Mon,PM,HIIT,87.76,
26347,18,6,Wed,PM,HIIT,74.32,
26348,9,8,Thu,AM,HIIT,80.46,
26349,15,7,Thu,PM,HIIT,88.5,
26350,21,10,Fri,AM,HIIT,79.51,
26351,29,2,Mon,AM,Strength,89.55,
26352,9,4,Tue,AM,HIIT,87.38,
26353,34,14,Sun,AM,Aqua,68.64,
26354,20,8,Thu,AM,Cycling,94.39,
